reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
44d254fd-8183-4fe3-b8d4-88ad3bd36c63,Fkais N. Lastname,https://play-lh.googleusercontent.com/a-/ALV-UjVFEmtSPgc-wsiZI0PJG78n2bZaCjnArxIGR44eNGBPonWxS0CG,"It tells me to install the app on the official ""app stores"". I just installed it from here a few seconds ago",3,0,11.8.1,2024-05-13 17:09:13,,,11.8.1,newest,com.lemon.lvoverseas
70dc9bbb-b745-41ff-a4c2-61e0b1a5e1a7,Ananda Indira,https://play-lh.googleusercontent.com/a-/ALV-UjUmrI1_Wp4QJbyVd4Uwd9rUlQEmvi9r085dq8Ajct9Hxgr25Ss,"Kenapa saat saya mau memakai fitur keterangan otomatis ada tulisan ""tidak dapat membuat keterangan otomatis coba lagi nanti"". Saya sudah mencoba update apk dan menghapus cache apk, tetapi tetap seperti itu. TOLONG SEGERA PERBAIKI",1,0,,2024-05-13 17:09:44,,,,newest,com.lemon.lvoverseas
fd0c495c-eda6-4040-9304-fea4202bdcaa,Ega Priansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXP3GxsGhRqAva6rGA5bEfD1ZSKqgIMJylEVh3KzgoIcFd_wxS2,"Apaan sih mau expor suruh nunggu iklan sampe 1 jam ga muncul"" , waduhhh",1,0,11.8.1,2024-05-13 17:18:46,,,11.8.1,newest,com.lemon.lvoverseas
655ac034-76f9-487c-92e8-e23e7114465d,Kaeda Matsuke,https://play-lh.googleusercontent.com/a-/ALV-UjXuFh-MniLgGMf27sd2K0I-ZfYRDSgK1_OztG0eATQtaMUuQIQR,"Buat developer capcut ini ya aku cuma mau ngasih tau nih aku download capcut original langsung dari play storenya tapi kenapa masih ada tulisan ""pemberitahuan keamanan versi aplikasi ini tidak aman unduh versi terbaru di toko aplikasi resmi"" nih padahal aku download langsung dari play storenya nih developer capcut apa kurang resmi kah play store sampe keluar notifikasi kek gini?",1,0,11.8.1,2024-05-13 17:28:46,,,11.8.1,newest,com.lemon.lvoverseas
dda5d964-4ab0-4298-806e-87e09ac190d4,Abdul Samad,https://play-lh.googleusercontent.com/a-/ALV-UjWo0nEl5rvNhwXTCXr42hGmudSL_fwpYrzf4-qN41cwDwvjisA,Nice bath work. in mobile is very slowly,4,1,11.8.0,2024-05-13 17:29:46,,,11.8.0,newest,com.lemon.lvoverseas
b3be7210-74f3-4f8a-abbb-b1fd18ed66d5,Bethany,https://play-lh.googleusercontent.com/a/ACg8ocIL3Es6XneHASOA6ui7RFgbUOd5-YMrMpJe2qBxNGT-o8oCnA=mo,"Really good but the only problem is the better quality thing on the speed doesn't work, its only an occasional thing when it works. But overall a really good app.",3,0,,2024-05-13 17:30:00,,,,newest,com.lemon.lvoverseas
e7b994ac-e359-44d7-9d8c-6d8334af8d6d,Uswatun Nisa,https://play-lh.googleusercontent.com/a-/ALV-UjVJ1fsiaZsmVZ9I-4cj4S8U7yHf6hXYa_1gQLF2aFden8cFwEo,Knp ga bsa di download sih,1,0,5.7.0,2024-05-13 17:31:03,,,5.7.0,newest,com.lemon.lvoverseas
5a212166-07b4-4f3d-a37b-fd7c59431404,Daffa Putra,https://play-lh.googleusercontent.com/a/ACg8ocJFlPu_IwZh6z09yyNLe9qOmvdZwlb83PCaJbrqGrnFCOfwuQ=mo,"Bug kek ta1, gjls bngt, baru download langsung dapet notif layar, apk tidak bisa di buka karna bukan apk resmi, apalah any, padahal baru download loh di sini",1,0,11.8.1,2024-05-13 17:34:58,,,11.8.1,newest,com.lemon.lvoverseas
419c3415-5c33-4927-9c17-da261107e9b4,M. Abyan Athailah P.,https://play-lh.googleusercontent.com/a-/ALV-UjVIHHlbMu0hSzoSfvLmqtEN8mYo5GtxnOH1YQ5CEyFU8UoSnMs-,"video saya baik baik saja, tapi ketika saya ekspor malah menjadi hitam semua. ketika dibagikan pun formatnya malah menjadi tidak terdukung. aplikasi sampah, merusak hidup saya.",1,0,,2024-05-13 17:36:57,,,,newest,com.lemon.lvoverseas
1df69784-280f-4ca9-b19e-191d83ed047e,Sindy Rahmayani,https://play-lh.googleusercontent.com/a/ACg8ocJNK2xc0DLXWdQQsuqLWAFpIHUGrtOKw4mWXR6jeDTyJktwzWg=mo,"gk sk ada iklan nya sekarang, ngeselin",2,0,11.8.1,2024-05-13 17:43:58,,,11.8.1,newest,com.lemon.lvoverseas
bac62093-99c0-4eb1-8e3a-3b6e81471247,Eunice Nyamuzihwa,https://play-lh.googleusercontent.com/a/ACg8ocKuupLbwG3LsG1uvpjs1gW3RgbL76xGmqKNAT5UQhtSL6HydA=mo,Decent - 7 out of 10,3,0,11.8.1,2024-05-13 17:44:55,,,11.8.1,newest,com.lemon.lvoverseas
7a62dd39-c036-4e73-9a53-ba7a91c0d558,Furqan Ahmad Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocKp1BsWgTDXMHWtZfAujykhoGirnEXXlz_lImfh5ijgAOPTtA=mo,This app is giving error when ever I installed it .IT GIVES AN OPTION PLZ DOWNLOAD IT FROM APP STORE PLZ CAPCUT TEAM RESOLVE MY ISSUE,4,1,11.8.1,2024-05-13 17:47:33,,,11.8.1,newest,com.lemon.lvoverseas
65078238-2149-4b7e-bcc0-dc130e74d30a,mahnoor atif,https://play-lh.googleusercontent.com/a/ACg8ocKDrCWBPsn8TUVOo8rqeTQeGX0hr_gR83oSZz3lXpG4ZepVgA=mo,"it is the pure to the main is the biggest city of pakistan that can by the way,",1,0,,2024-05-13 17:50:25,,,,newest,com.lemon.lvoverseas
8ee4dfc2-b1e4-45bc-bff4-5acd94335785,Harman Dani,https://play-lh.googleusercontent.com/a/ACg8ocImav-EWG0J8FTJcA54MT_kSPqaVD1qTgGeisPRl7-RIBPmww=mo,XXXX I G o UI,2,0,,2024-05-13 17:52:09,,,,newest,com.lemon.lvoverseas
9f13ee45-7152-46bd-a2ba-b5440f772206,Celeng Lawak,https://play-lh.googleusercontent.com/a/ACg8ocIZ-EwnBEQMYDfNHWpXGuzQsgIhauCIqM671NcQtUmXIMg5DA=mo,Aplikasi tidak bisa di download,1,0,,2024-05-13 17:52:57,,,,newest,com.lemon.lvoverseas
c4fc5d91-df9f-42d4-b6e3-2861d8c1550b,Qasim Abbasi,https://play-lh.googleusercontent.com/a-/ALV-UjWFjL0Hm9J5RtPDd99hwKTlG47819BxCRUWK9XvRY0FjMNAluFK,Room,4,1,11.8.0,2024-05-13 17:54:25,,,11.8.0,newest,com.lemon.lvoverseas
e722ed5e-c69d-4375-948a-316d8851a7e6,Panie Palomares,https://play-lh.googleusercontent.com/a/ACg8ocIf7Lh1y_ogCtQxkkTaFlS-r8GusIF9bM-Dl6_lpYB_1rAdOA=mo,"Please fix the slow-mo, also It's lagging and It's so annoying. Please fix it as soon as possible! Thankyou! I LIKE THE OLD SLOW-MO WHICH IS SMOOTH AND BETTER! :))",3,0,11.9.0,2024-05-13 17:59:06,,,11.9.0,newest,com.lemon.lvoverseas
6566c150-c3c0-486e-a889-aec2271057cf,Iman Iman,https://play-lh.googleusercontent.com/a/ACg8ocJfniFESaOk8qA199pmQ3pXH2DgVFjLoizsmu_P7t6vbJce=mo,Ribet update terbaru sekarang ada iklan nya,1,0,,2024-05-13 17:59:26,,,,newest,com.lemon.lvoverseas
0675f08a-8f4f-49ec-acd7-203f985ebd64,Martha Motsepe,https://play-lh.googleusercontent.com/a/ACg8ocITSFb1UWAxemu_Tyi0njuAjG6gSd1dLkl2W4SS6ic1UNNIAA=mo,This app is complicating people who have just started using it .It needs to have tips of where is something 🤞🏻😒,4,0,,2024-05-13 18:03:29,,,,newest,com.lemon.lvoverseas
27847f21-73c0-4b68-bded-c0d05928d418,Kamran Abbasi,https://play-lh.googleusercontent.com/a-/ALV-UjW2QJzUKTEEclk-TirdxSE_EYiJQODU8aitmeUhEgoU-Ns3KF2u,Nice app,4,2,11.8.1,2024-05-13 18:12:25,,,11.8.1,newest,com.lemon.lvoverseas
27fe2122-1f66-4d1d-9051-df89324e784a,Shahbaz Shahbaz,https://play-lh.googleusercontent.com/a/ACg8ocIjPbwiMlzoMXJgsOrBy5IGz2ycg2o-LM8Q3PUdDvMxspTakA=mo,",yo my",3,1,11.6.0,2024-05-13 18:13:57,,,11.6.0,newest,com.lemon.lvoverseas
5ac2dee0-99dc-4206-8d2e-0a8052bfdfda,Insha Zohaib556,https://play-lh.googleusercontent.com/a/ACg8ocJe3EvDIUMrPtZEMBXm_98qelnKcbyxWhfa_sYAxX028-o0TQ=mo,I want use this AAP I loved it,4,2,,2024-05-13 18:15:17,,,,newest,com.lemon.lvoverseas
c3ab92f6-f578-42c3-9b64-301a8a103b3a,Lilitha Matwa,https://play-lh.googleusercontent.com/a/ACg8ocKcFwIJeDvoLgpuqKGrpvnGWQJCarVDA0EAO7CVCR8qTcV32g=mo,It's a great app and everyone is talking about it and I love it for real.🥺❤️,4,2,,2024-05-13 18:15:29,,,,newest,com.lemon.lvoverseas
42018172-bf91-431f-9d64-cf8695066f29,Fazar Jr,https://play-lh.googleusercontent.com/a/ACg8ocLMi9iV3QqQDWCfy58lSPe4S8pA9hotyIvp3XqUtelfiI1-kw=mo,fajar,1,0,,2024-05-13 18:20:48,,,,newest,com.lemon.lvoverseas
dccf6a6a-5e40-4d75-9d53-709329aeb06d,Muhammad Al Fahrizy,https://play-lh.googleusercontent.com/a-/ALV-UjXGMrWoWlO2iIeTMRdC06qKmZbV_4JUIbRecyGoGW1DIy3OB2-H,"setelah update jadi aneh, pengen save yang udah di download malah ada iklan mana gajelas lagi iklannya lama munculnya bikin kesel",1,0,11.8.1,2024-05-13 18:24:41,,,11.8.1,newest,com.lemon.lvoverseas
bd062f4a-b476-46f5-8a6b-7db209cb29b5,Hoque Hoque,https://play-lh.googleusercontent.com/a/ACg8ocLdoC3_6WcpabVUGn54-bSfTwvDb_4vc90rvkOi2bTORsdESQ=mo,this app don't Support Bangla language. please do solve it.,4,1,11.8.0,2024-05-13 18:27:32,,,11.8.0,newest,com.lemon.lvoverseas
ca952dea-5708-4a4f-8ee5-c49e8c65d84e,Agustine,https://play-lh.googleusercontent.com/a-/ALV-UjVM7TEosIJjbIRvy81I0ZxmFxNQ-wGJfEz36YXncEcqQbGTHAE,"Di update malah nambah banyak iklan, lama bgt lg 50 detik iklan nya..hadeh",3,0,11.8.1,2024-05-13 18:29:35,,,11.8.1,newest,com.lemon.lvoverseas
0c0a8b14-f885-458a-8803-9e99002a09c7,Ameer Hamza,https://play-lh.googleusercontent.com/a-/ALV-UjUVwyzIk73Pup_RypW8Vuko5BB_rs0j3T0ghNXKKAMAYsjjwLqA,Good,4,0,10.3.0,2024-05-13 18:36:29,,,10.3.0,newest,com.lemon.lvoverseas
92fc59e5-5e39-45b3-b0c5-761864eb84fb,Eero,https://play-lh.googleusercontent.com/a/ACg8ocLjhxXinGpk_afqPkM4ct5WFKGelVCuZLgUdydHuyWpnNkw8Gs=mo,"If you try and trim a video it will add like a unfixable 2 second delay on the audio, absolutely unusable trash app",1,0,,2024-05-13 18:37:47,,,,newest,com.lemon.lvoverseas
003d61f4-e604-4068-9746-8c06084fcde5,Mohammed Farukhazam,https://play-lh.googleusercontent.com/a/ACg8ocLHgU3Q-gKPLsFkcr04Ky-_PihHR1oKrscSRRVMRsMtj-Kg2Q=mo,Soo I think that this is the best edit app because it has many features. You will love this app You can also write in different themes.,4,1,11.8.1,2024-05-13 18:40:10,,,11.8.1,newest,com.lemon.lvoverseas
32d7fd94-4eff-41ae-87c5-bc88bfc81f5e,Umair Freed Freedi,https://play-lh.googleusercontent.com/a/ACg8ocJsHhvBn_87mcwsXLbZN4LOLftKvoLr862xkffJu8QxD6GxOQ=mo,Amazing,4,2,,2024-05-13 18:42:33,,,,newest,com.lemon.lvoverseas
05205355-c0aa-447c-8900-3d4f137176ba,Santi Aja,https://play-lh.googleusercontent.com/a/ACg8ocJb0GlfGOslJKm4Njy1z6vH0oecMhc_UW_y7rVWb93Me1HhZQ=mo,sangat bagus untuk di pakai mengedit,2,0,,2024-05-13 18:54:55,,,,newest,com.lemon.lvoverseas
9b014fd7-e5fa-4719-90aa-7d3893377bf4,Fadhli Afriyandi,https://play-lh.googleusercontent.com/a-/ALV-UjX5N1oG-C8PMCq6mDDZLSqsA9m660ST1smQ6PfYwxIptU-hidt7,"Setelah update harus nonton iklan dulu, mau ekspor video harus bayar gabung capcut pro bener2 jadi rusak nih aplikasi",1,0,11.0.0,2024-05-13 19:02:01,,,11.0.0,newest,com.lemon.lvoverseas
0cfc9191-9bdc-4ffd-950d-ead637204cbf,Cyclo_ shock,https://play-lh.googleusercontent.com/a-/ALV-UjXkKJ1aIuiQVPbOv3NsLvpIhI-Kr_n-PqamECT2_R35i0MolMSH,"when i download it it says ""This version is unsafe download the official one from the app store"" even though that's where I downloaded.",1,0,7.5.0,2024-05-13 19:15:01,,,7.5.0,newest,com.lemon.lvoverseas
607a6a9e-d3ab-467c-9aef-0bdb0d353dd4,Andra Kafka,https://play-lh.googleusercontent.com/a-/ALV-UjVgiyKa7_GBB07wuWwt-U2WZZfdzWyWkIiD8ECGv3Sc9e7yZbQ,Aplikasi tidak bisa digunakan (versi tidak aman) padahal sumber downloadnya berasal dari play store bukan ilegal ataupun selainnya,1,0,,2024-05-13 19:19:07,,,,newest,com.lemon.lvoverseas
89388306-9b8b-4969-b6da-bb7cfef25710,cat meow,https://play-lh.googleusercontent.com/a/ACg8ocKfgkRK6ylRGPYMqgIErEfMNkLEKugWvJGJL5uOLfjePP16sw=mo,you would get an extra if so much weren't pro,4,1,,2024-05-13 19:22:21,,,,newest,com.lemon.lvoverseas
e364d1df-96c8-4e07-b52f-1d63b20ba1df,Md Foysal,https://play-lh.googleusercontent.com/a/ACg8ocLzpGinrXarKn_wI4JMphACwsgWol6NPNuiM8a8c9lvqVIMWA=mo,Desc,4,1,,2024-05-13 19:32:29,,,,newest,com.lemon.lvoverseas
5aefb02e-7f5d-4da2-bb1a-a5549f619e0f,Mae Bruwer,https://play-lh.googleusercontent.com/a-/ALV-UjUN5UAb-RGq5BLVhgGu_js2YkAcJEFMcroiJbtYkU3J-ugAj6Hk,"Hi, i loovvee capcut. It is my favorite editing app, and I've been making videos on it for years. But it's been saying ""download the updated version,"" and it resays this even after I've updated it. It is REALLY frustrating. Im so frustrated. It wont evenlet me open my videos I've been editing. I avoud deleting the app because of my work on it. It will sometimes let me click on a video I'm editing and when I leave the app, it would pop up saying ""DoWnLoAd ThE UpdAted vErSiOn"" :( boo",1,0,11.8.1,2024-05-13 19:34:43,,,11.8.1,newest,com.lemon.lvoverseas
f369a2df-bd29-4eea-a756-00a217995c20,Garangart,https://play-lh.googleusercontent.com/a-/ALV-UjVpSn0WzvPoMZF20Oep5p8YXvdLln1gxVbo-tR4KTp_IlLmLo2V,Sekarang mau export iklanya panjang bener.,1,0,11.8.0,2024-05-13 19:45:50,,,11.8.0,newest,com.lemon.lvoverseas
f416538f-5e83-4c2c-8980-5d01e0eff2fc,Nur Azizah,https://play-lh.googleusercontent.com/a/ACg8ocIroee1uue5ECknJuiqkWEzLJQdF36x3wiNZlOpBlnI0G0hsg=mo,Kok capcut harus nonton iklan dulu buat ekspor videonya.?,1,0,,2024-05-13 19:50:24,,,,newest,com.lemon.lvoverseas
5d01a4c6-ea34-4b95-9a40-98695d07efeb,Majeda Akter,https://play-lh.googleusercontent.com/a/ACg8ocK8xFCvvomM6aKZZ-xPCoHRf7_jzbXgNkwsqeCkDmddBr-mPw=mo,Capcat,1,0,,2024-05-13 19:59:09,,,,newest,com.lemon.lvoverseas
39f1222e-10d5-4b2f-8126-08d56c0d0010,Hared Awaleh,https://play-lh.googleusercontent.com/a/ACg8ocLWxGlr99-RFsedgbI7y0dHOi8oByaAQMYjylvpHzCz085IHQ=mo,2 star literally the same turn it off template when I refresh and those do not reverse or slow down for free audio are still on my for you page sometimes,2,0,11.8.1,2024-05-13 20:07:12,,,11.8.1,newest,com.lemon.lvoverseas
71e69092-f4dc-47fc-97ae-2eca265d5880,PURCHASE ACCOUNT,https://play-lh.googleusercontent.com/a/ACg8ocKXoxaNPYWvHKYhydN2zGPxYsi9U9FMg0aSXPcTYXHj8bznkQ=mo,"Even installing it from play store, it still shows install latest version from play store. Disappointed",1,0,5.4.0,2024-05-13 20:10:35,,,5.4.0,newest,com.lemon.lvoverseas
b16bf772-00e8-42dc-82db-38fab4f14063,Googel Chairmen,https://play-lh.googleusercontent.com/a-/ALV-UjW9Nforfcu_6wNUFtMfHgZ_G6rrhkOsUahAj-NZS0ZTzJrvRdcp,The ai script to video maker feature is cool... when it doesn't constantly crash,3,0,11.8.1,2024-05-13 20:21:22,,,11.8.1,newest,com.lemon.lvoverseas
07e53ddf-0875-4c96-bf4e-049bae1be2c2,A,https://play-lh.googleusercontent.com/a/ACg8ocI0w8xE6WZj1zRjGVQaglmN08YZ20k5j368QbZXKOY3y9y2s7JK=mo,glitchy and difficult to use,2,0,11.8.1,2024-05-13 20:22:16,,,11.8.1,newest,com.lemon.lvoverseas
a1a9340c-562c-4816-b0b0-3fcdb4c4e487,7starxz,https://play-lh.googleusercontent.com/a-/ALV-UjXgOw_efWPirjKooc-D5jWA1YwuT8P7UsrKJGAyBkXGByqz4Kmj8w,This app is so freaking accurate istg this never disappointed me before and no complaints here! I would give so much more likes and stars if I could:)),1,1,3.1.0,2024-05-13 20:30:22,,,3.1.0,newest,com.lemon.lvoverseas
5cd7b322-28fc-4050-b824-6f11c51f4b10,Gas_Mascker,https://play-lh.googleusercontent.com/a-/ALV-UjUGuehNyRwn3V2BX8_zYevdXzQyfmVX6IsihX7035M2wtNx0Xs,Mid. Can't export to YouTube,3,0,11.8.1,2024-05-13 20:33:26,,,11.8.1,newest,com.lemon.lvoverseas
92cb0bd3-73dc-4ca0-a6f5-5ad184630b3f,Matt Bates,https://play-lh.googleusercontent.com/a-/ALV-UjW0l1Zzx3GV0jnKOSvzqRcW1XCaAuXscpnHzBv6pruc8HA-Kp4a,This app is now redundant on version 13 5. 1. Upon opening the app all I receive now is security alerts. Clearing the cache and updating my system along with rebooting does nothing. If I close and reboot around 15 times it may open and work normally but who has time? I'm running the very latest version from Play Store and without hacking this through piracy it is not usable. I believe people should be paid for their work. You are not promoting the demise of piracy through poor software.,1,360,11.8.1,2024-05-13 20:40:45,,,11.8.1,newest,com.lemon.lvoverseas
37ea43cc-2d70-47c5-acb6-6693e90605be,Slindokuhle Slindoh,https://play-lh.googleusercontent.com/a/ACg8ocI6Py9mdHBdS0xr2tYs_OEFZgaIXFL6VUrvsI3RdWfY4zbS0g=mo,This app can't be installed,2,0,,2024-05-13 20:50:50,,,,newest,com.lemon.lvoverseas
44b70778-d89c-4b58-a307-11eae92f4f7e,Raghad Mohammed Aljiliy,https://play-lh.googleusercontent.com/a/ACg8ocJOE1T8dPSRSshS6fIUXojriwYoHgwObrfYuPT8Vl9fgAKXPQ=mo,جميل جدا,2,0,,2024-05-13 20:55:07,,,,newest,com.lemon.lvoverseas
aba300f1-b72c-47ae-afd0-5d5df69da71c,Robi Alvaro,https://play-lh.googleusercontent.com/a-/ALV-UjV4oAUG8BAQ6DBYZ-4Q3tX57f77TFU47bLrCcDQSkfLJuwwSyHQ,"Diperbarui malah jadi gk jelas, pas mau eksport harus liat iklan dan nungguin nya lama bngt iklannye gk muncul -_-",3,0,11.8.1,2024-05-13 21:15:03,,,11.8.1,newest,com.lemon.lvoverseas
23dc297f-00d6-4c9c-99b5-9720c5a57d83,abdillah al bukhori,https://play-lh.googleusercontent.com/a-/ALV-UjWl0WfHLZSv7xbuP2Fma3zUGYjXbJfEMR860F0B12WG5jZ5Q40,Ga bisa di instal,1,0,6.6.0,2024-05-13 21:20:05,,,6.6.0,newest,com.lemon.lvoverseas
6866279e-3516-4831-8c93-b3424d16b48e,Juliem Mccune,https://play-lh.googleusercontent.com/a-/ALV-UjUwUDljax_SSywqu2u1zsGDvQmIn8qF9LOhHZTWHDytM0lwjHbg,love it,3,0,11.8.1,2024-05-13 21:21:00,,,11.8.1,newest,com.lemon.lvoverseas
3acc75d2-530d-4a48-8f08-f775fb430324,Mohadeseh,https://play-lh.googleusercontent.com/a/ACg8ocKqhxnRDl1o4diNfSbFhAxabNQ7RK4p9A4YW2GcmQbbHzeTMQ=mo,Deaaar Capcut why vocal isolation doesn't work in new updates??!! I really need this feature and it makes me crazy when just goes on 40% and then doesn't continue and stops working...! Plzzz fix this problem.. I'll change my feedback whenever you fixed this,2,0,,2024-05-13 21:29:15,,,,newest,com.lemon.lvoverseas
d4012eb1-b923-4cbc-9dde-ea226d43bf1b,Anisa Riski,https://play-lh.googleusercontent.com/a/ACg8ocIDfmTLctca8SrlISijkuUN9W_dhXU9AbkJ3n6o1XpxZ4aZWQ=mo,Kenapa ini tidak bisa di donlot aku udah coba berkali² tapi tetap gak bisa,1,0,,2024-05-13 21:35:29,,,,newest,com.lemon.lvoverseas
aa221944-7ff1-48bd-b05e-c855945e2625,Andini Maya,https://play-lh.googleusercontent.com/a/ACg8ocKyI_zYK05xzr9cubB0kfWmpKnFJUCK39RchGQbillBOTmAsA=mo,"Gk bisa di buka di HP oppo a37 Karena versi aplikasinya ketinggian punya ku 2,0 aplikasi ini besar bgt 2,0 ke atas jadi gk kompatibel",1,0,,2024-05-13 21:53:48,,,,newest,com.lemon.lvoverseas
b6da6bb8-aa5b-44c4-b449-89f5848a0c3f,Ihksan Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocL_O8KnI0Du3VRRGn1LhNRAB087OUcB9op0Gam4lKjPNaO1XQ=mo,Susah masuk,1,0,,2024-05-13 22:02:33,,,,newest,com.lemon.lvoverseas
05410169-d54c-4376-9351-62a1c49f3699,Windra Lisu,https://play-lh.googleusercontent.com/a-/ALV-UjU3x5Uusrr_DNENVUDCLtyxYFULZOrHPobCoYA5BnWG4CWx-K61,Bagus👍👏bgtttt,3,0,11.8.1,2024-05-13 22:05:23,,,11.8.1,newest,com.lemon.lvoverseas
8780b67c-3180-4b5e-9586-6b824aad158e,mutiara ekadewi,https://play-lh.googleusercontent.com/a/ACg8ocLn8ykCwxdM_sQYYp2MAUA81JJs4ScjI2avr2B5d01qZ88ybg=mo,nagus. tapi. kalo. disalin. ke. wa. / wat ap itu. kembali. lagi. ke. capcut. udah. enggak bisa lagi tolong. ini. di. benerin. makanya. aku. kasih. bintang 4 doang. gegara. enggak. bisa. lagi. yaudah. aku. mau. hapus gegara niyu. sih. makanya. memoriku. penuh gimana. ya. allah,1,0,,2024-05-13 22:14:07,,,,newest,com.lemon.lvoverseas
530768c4-b13f-493e-903d-1e0968d980b4,jeremy thomas,https://play-lh.googleusercontent.com/a-/ALV-UjVcjNEqJOnG6qZwe4kIkNFNFXl45A9A2qQ8mSnLNt02H2LEAvw,kdownload diplaystore dibilang ga resmi mana ga bisa dibuka,1,2,11.8.1,2024-05-13 22:26:22,,,11.8.1,newest,com.lemon.lvoverseas
62a51aa6-2d76-4a12-850b-3fe84031d222,Atchico Rv,https://play-lh.googleusercontent.com/a-/ALV-UjWrFjAveDg8WkwrKsqOQ1MHeFg3LHWdESjOUoEzIQs9xjEVgoPA,So fun to edit,4,1,11.8.1,2024-05-13 22:26:33,,,11.8.1,newest,com.lemon.lvoverseas
4e81e3ab-b960-4856-8891-ca542ee8fdc5,Acew,https://play-lh.googleusercontent.com/a/ACg8ocIjXTj7fWrTjtAIX0Xptv9NucErTQ90QLp8iByxnuaY1sn3ng=mo,"updatean terbarunya kaya gitu masa reward pertemplate 0,01$ sih aneh",1,0,,2024-05-13 22:29:51,,,,newest,com.lemon.lvoverseas
4cfae477-d0af-45b5-b3b9-26a25ee423fd,Yacchan,https://play-lh.googleusercontent.com/a-/ALV-UjXXSy80VRy0_Z9iu4xGDLMjjOUUazr45pOHhKAX1DaUWuY4jUKv,"Era bom, mas eu simplesmente n consigo usar. Eu abro o app e diz pra eu instalar dnv, eu instalo e nada ocorre, continua aparecendo isso, eu não consigo usar nada!!",2,0,5.0.0,2024-05-13 22:37:14,,,5.0.0,newest,com.lemon.lvoverseas
4a56baef-c1ad-4973-884d-14702bf52d51,Maddie Lane,https://play-lh.googleusercontent.com/a/ACg8ocKdcf68BbsbSf6QKcUPk8pSVYHS2erHD5hQFcll9rezp0chHg=mo,It says I need to upgrade it but when I go into the playstore it doesn't give me the option to upgrade it,3,0,11.8.1,2024-05-13 22:38:12,,,11.8.1,newest,com.lemon.lvoverseas
c3b98cb9-d59b-44bf-b793-bd96e40d8917,Nurmala mala,https://play-lh.googleusercontent.com/a-/ALV-UjWJ_vJvZRHpbMysefp-DTcZ-qRsD85iVfvuBi79TqVb2DfMhZK1,App ny bagus banget sih cuma kenapa harus banyak iklan tolong di update dong biar ga banyak iklan. Jadi aku masih kasih bintang 4 aja ya,4,0,11.8.1,2024-05-13 22:38:27,,,11.8.1,newest,com.lemon.lvoverseas
557adc18-4dfc-4081-884d-296378f93d65,Arman Nurdin,https://play-lh.googleusercontent.com/a/ACg8ocLfC991MVP6qBYd787zqrpuePEsIV2mpJhGO0YQWlo1mHlL3A=mo,Sang at bagus Dan sang at lama menginstal,4,0,,2024-05-13 22:45:40,,,,newest,com.lemon.lvoverseas
38a53c70-9fc7-4031-b9f0-fd6704f676bd,ka'z Aje,https://play-lh.googleusercontent.com/a-/ALV-UjUSamV9VQVLdijAIVTRLM6QK1gW3QAJ1P0PxQApf0PXw8U3Lpu7,"saya kasi bintang 2 , kecewa sama capcut soalnya habis update fitur² gratis berubah jadi pro/berbayar, dan fitur yang gratis semakin sedikit padahal harus nonton iklan harusnya itu buat penguna bisa mengunakan sedikit lebih banyak fitur² dan gratid, promter juga sudah tidak bisa di gunakan padahal itu membantu saya membuat video yang butuh membaca, ayolah harusnya tambah baik bukan tambah hancur...",2,0,11.8.1,2024-05-13 22:45:48,,,11.8.1,newest,com.lemon.lvoverseas
912b30d3-1604-49ed-8988-f4daac495824,Andre Mercy,https://play-lh.googleusercontent.com/a-/ALV-UjUJr_i-4Onga5DubRNnNaiQMJmdhaV35fVB-uBCQ86iwkr0lKE,"Sangat kecewa sama update yg sekarang,lebih banyak nonton iklan dari pada harus save vidio👎🏿",1,0,11.8.1,2024-05-13 22:51:08,,,11.8.1,newest,com.lemon.lvoverseas
0954511b-5e75-46a9-8b7b-f4c919c47b1e,nightd,https://play-lh.googleusercontent.com/a-/ALV-UjWaoxFlMI2QgW1-3kfzp7IRX4EpIaTDUApaHTyW0j0b3lqfdHM,Gimana sih ini katanya suruh liat iklan dulu sebelum mengekspor tapi iklan gajelas ga ada tombol kembali tolong di perbaiki,1,4,11.8.1,2024-05-13 22:54:17,,,11.8.1,newest,com.lemon.lvoverseas
9ac1502b-998f-45c3-93f8-4bd087d111c3,Zahir Slawi,https://play-lh.googleusercontent.com/a-/ALV-UjWtcIwYKto3smqbsS_7yJSg0Drug4kAP0DwciUCxu8EZ_sIef4,😛,2,0,,2024-05-13 22:55:41,,,,newest,com.lemon.lvoverseas
4c910443-0470-4eba-be08-c8e5063b80dc,Imperial Opey,https://play-lh.googleusercontent.com/a/ACg8ocKxrYuWrZRt0RAgPt_z6AZPLRqrWJdSlDwMxcJXwE6ea9UCHg=mo,I love this app so much,3,0,11.8.1,2024-05-13 23:01:28,,,11.8.1,newest,com.lemon.lvoverseas
f925432b-cd3c-4645-87d1-b4a4a213381d,MiMiKoa MiMiKoa,https://play-lh.googleusercontent.com/a/ACg8ocJZ_YQx_EyT1exmnG1Irh1wdMWDiVYeee-WPC4MsXtt_Symvw=mo,Capcut tá Horrível com essa nova atualização aparece pra eu ir na loja e quando eu vou lá não acontece nada,1,0,,2024-05-13 23:19:57,,,,newest,com.lemon.lvoverseas
